filename,title,description,keywords,category,ai_generated
stock_0169_botanical_monstera_leaves.png,Fern Watercolor Seamless Pattern - Navy Variant,"Seamless tileable fern pattern in watercolor painting style with navy, blue, gold color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, watercolor, watercolour, hand painted, artistic, soft, gentle, aquarelle, painting, brushstroke, navy, navy blue, dark blue, gold, luxury, premium, blue, cornflower, dusty blue, cool tones, golden",botanical,Yes
stock_0170_botanical_monstera_leaves.png,Fern Watercolor Seamless Pattern - Earth Variant,"Seamless tileable fern pattern in watercolor painting style with earth, green color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, watercolor, watercolour, hand painted, artistic, soft, gentle, aquarelle, painting, brushstroke, earth tones, terracotta, sage, natural colors, muted, olive, natural",botanical,Yes
stock_0171_botanical_monstera_leaves.png,Fern Watercolor Seamless Pattern - Pastel Variant,"Seamless tileable fern pattern in watercolor painting style with pastel color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, watercolor, watercolour, hand painted, artistic, soft, gentle, aquarelle, painting, brushstroke, pastel, pastel colors, soft colors, light, pale",botanical,Yes
stock_0172_botanical_monstera_leaves.png,Fern Watercolor Seamless Pattern - Coral Variant,"Seamless tileable fern pattern in watercolor painting style with coral color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, watercolor, watercolour, hand painted, artistic, soft, gentle, aquarelle, painting, brushstroke, coral, warm, sunset, warm tones",botanical,Yes
stock_0173_botanical_monstera_leaves.png,Fern Watercolor Seamless Pattern - Navy Variant,"Seamless tileable fern pattern in watercolor painting style with navy, cool ocean color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, watercolor, watercolour, hand painted, artistic, soft, gentle, aquarelle, painting, brushstroke, navy, navy blue, dark blue, gold, luxury, premium, blue, teal, aqua, ocean, sea",botanical,Yes
stock_0174_botanical_monstera_leaves.png,Fern Hand-Drawn Seamless Pattern - Pastel Variant,"Seamless tileable fern pattern in hand-drawn sketch style with pastel, pink, mint, green color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, hand drawn, sketch, line art, ink, doodle, illustration, drawing, handmade, freehand, pastel, pastel colors, soft colors, light, pale, pink, blush, rose pink, soft pink, feminine, mint",botanical,Yes
stock_0175_botanical_monstera_leaves.png,Fern Hand-Drawn Seamless Pattern - Navy Variant,"Seamless tileable fern pattern in hand-drawn sketch style with navy, blue, gold color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, hand drawn, sketch, line art, ink, doodle, illustration, drawing, handmade, freehand, navy, navy blue, dark blue, gold, luxury, premium, blue, cornflower, dusty blue, cool tones, golden",botanical,Yes
stock_0176_botanical_eucalyptus.png,Fern Hand-Drawn Seamless Pattern - Earth Variant,"Seamless tileable fern pattern in hand-drawn sketch style with earth, green color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, hand drawn, sketch, line art, ink, doodle, illustration, drawing, handmade, freehand, earth tones, terracotta, sage, natural colors, muted, olive, natural",botanical,Yes
stock_0177_botanical_eucalyptus.png,Fern Hand-Drawn Seamless Pattern - Pastel Variant,"Seamless tileable fern pattern in hand-drawn sketch style with pastel color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, hand drawn, sketch, line art, ink, doodle, illustration, drawing, handmade, freehand, pastel, pastel colors, soft colors, light, pale",botanical,Yes
stock_0178_botanical_eucalyptus.png,Fern Hand-Drawn Seamless Pattern - Coral Variant,"Seamless tileable fern pattern in hand-drawn sketch style with coral color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, hand drawn, sketch, line art, ink, doodle, illustration, drawing, handmade, freehand, coral, warm, sunset, warm tones",botanical,Yes
stock_0179_botanical_eucalyptus.png,Fern Hand-Drawn Seamless Pattern - Navy Variant,"Seamless tileable fern pattern in hand-drawn sketch style with navy, cool ocean color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, hand drawn, sketch, line art, ink, doodle, illustration, drawing, handmade, freehand, navy, navy blue, dark blue, gold, luxury, premium, blue, teal, aqua, ocean, sea",botanical,Yes
stock_0180_botanical_eucalyptus.png,OliveBranch FlatVector Seamless Pattern - Pastel Variant,"Seamless tileable olive branch pattern in flat vector illustration style with pastel, pink, mint, green color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, flat design, vector, vector art, vector illustration, flat style, modern design, graphic design, clean lines, minimalist, digital art, clipart, simple, pastel, pastel colors, soft colors, light, pale, pink, blush, rose pink",botanical,Yes
stock_0181_botanical_eucalyptus.png,OliveBranch FlatVector Seamless Pattern - Navy Variant,"Seamless tileable olive branch pattern in flat vector illustration style with navy, blue, gold color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, flat design, vector, vector art, vector illustration, flat style, modern design, graphic design, clean lines, minimalist, digital art, clipart, simple, navy, navy blue, dark blue, gold, luxury, premium, blue, cornflower",botanical,Yes
